1500981457,56,-7569,15523,188,-111,54
1500981457,960,-7944,15112,235,-181,328
1500981457,-717,-7774,16060,132,-76,-63
1500981457,-494,-8251,15880,180,-162,-3
1500981457,-487,-6508,17291,6,-167,124
1500981458,-100,-5314,17156,76,-80,-99
1500981458,572,-6138,16449,-10,-95,-261
1500981458,-191,-5657,16348,18,-89,-207
1500981458,-395,-5932,16215,-121,-178,267
1500981458,1387,-6987,14954,336,-95,628
1500981459,-209,-7009,15673,154,95,103
1500981459,-1655,-9076,15480,-107,-203,114
1500981459,-214,-8621,16628,207,9,-179
1500981459,-413,-5817,16230,44,-95,397
1500981460,-827,-5661,16895,103,-43,95
1500981460,-470,-8398,17792,134,-93,-190
1500981460,538,-5757,16481,19,-160,45
1500981460,-624,-6818,16875,38,-119,-283
1500981460,868,-5634,15760,110,-218,208
1500981461,-914,-6438,17214,19,-55,-75
1500981461,-1455,-8003,17446,-56,-119,-51
1500981461,-9,-6463,16044,139,5,-80
1500981461,-541,-7319,16024,59,-67,-270
1500981461,70,-5699,15977,37,40,-64
1500981462,199,-7462,14046,-39,-137,-39
1500981462,584,-8326,14724,50,-152,127
1500981462,1204,-7739,14546,-9,-128,-160
1500981462,-871,-6779,15011,92,-19,67
1500981463,-1389,-7729,14352,168,-124,187
1500981463,-1171,-9049,14617,87,-227,-15
1500981463,-619,-9105,14736,202,-149,46
1500981463,-1076,-9405,15403,106,-87,-236
1500981463,239,-6120,13899,357,-138,201
1500981464,-577,-6205,18057,187,-92,146
1500981464,88,-6750,17492,32,-150,-6
1500981464,-1097,-8381,18999,27,-61,-256
1500981464,186,-4169,17242,62,-49,29
1500981464,297,-5717,17936,-9,-147,-162
1500981465,1153,-6491,17966,84,-129,-104
1500981465,44,-5184,16894,83,-142,-118
1500981465,748,-5818,17034,147,-112,-83
1500981465,-307,-6369,18325,8,-110,-52
1500981466,-382,-5832,18071,70,-94,-19
1500981466,-162,-6008,18092,35,-173,-88
1500981466,-93,-4750,17670,127,-64,40
1500981466,-1236,-6117,17672,157,-122,-21
1500981466,-244,-6432,17955,85,-184,113
1500981467,563,-4565,17815,50,-145,-53
1500981467,-920,-6869,19373,-70,-106,-60
1500981467,81,-5730,17359,-15,-208,-45
1500981467,-869,-7263,18630,10,-142,87
1500981467,10,-5617,16006,71,-143,-158
1500981468,775,-6132,16335,167,-34,-16
1500981468,-232,-6793,16883,26,-119,-66
1500981468,1043,-5978,17551,-20,-136,-360
1500981468,966,-6370,16225,144,-173,111
1500981469,-211,-6733,18487,34,-57,-101
1500981469,-358,-6517,16983,-72,-120,-18
1500981469,-824,-7213,17631,198,3,224
1500981469,-155,-6823,16924,137,-30,-209
1500981469,-692,-8663,15421,11,-196,68
1500981470,1285,-6271,15124,170,-53,-103
1500981470,279,-7415,14971,-110,-119,-504
1500981470,506,-6121,15006,124,-7,116
1500981470,-827,-9107,15560,75,-173,-9
1500981470,447,-7903,16350,24,-35,82
1500981471,1883,-7550,15576,161,-108,201
1500981471,114,-7388,17630,8,-83,119
1500981471,9,-7194,18000,56,-153,5
1500981471,-434,-7691,18036,157,-84,321
1500981472,1217,-6674,17484,42,-94,-31
1500981472,45,-5377,16449,74,-185,97
1500981472,-983,-7025,18009,142,-125,124
1500981472,252,-7363,15147,120,-171,-182
1500981472,544,-9204,15825,193,-186,144
1500981473,575,-6998,15891,111,-194,-114
1500981473,-68,-6900,15103,153,-127,-87
1500981473,-1617,-7914,16092,123,-44,87
1500981473,-169,-8208,16015,29,-146,58
1500981473,751,-6744,15379,9,-59,-243
1500981474,-559,-8604,15358,149,-183,455
1500981474,-221,-8221,16070,244,-68,166
1500981474,1058,-7431,15363,90,-121,18
1500981474,-303,-6670,16138,-21,-95,-73
1500981475,587,-8612,15566,173,-54,58
1500981475,343,-7268,16967,207,-62,201
1500981475,-484,-6622,17737,65,-111,52
1500981475,-424,-5902,16576,-69,-201,-1
1500981475,343,-6384,17250,98,-92,-94
1500981476,410,-6420,16260,117,-154,-40
1500981476,-140,-7196,16584,-16,-102,-249
1500981476,482,-6174,16235,-1,-157,-27
1500981476,722,-7258,16144,154,-161,131
1500981476,660,-6482,15636,159,-32,-177
1500981477,605,-6800,16957,2,-97,62
1500981477,754,-5950,14519,125,-120,-76
1500981477,57,-8299,16486,74,-105,-89
1500981477,818,-6394,16836,141,-38,-60
1500981478,66,-5912,17025,-14,-58,-61
1500981478,333,-6419,17380,66,-44,-82
1500981478,162,-5491,16194,-6,-113,-105
1500981478,-277,-7759,16161,-16,-93,-123
1500981478,-323,-6806,17471,100,-51,-156
1500981479,10,-7293,15790,14,-147,91
1500981479,-944,-7140,16944,64,-80,44
1500981479,47,-7213,15789,138,-77,105
1500981479,424,-7276,15693,148,-103,66
1500981479,303,-7249,16304,76,-57,-141
1500981480,607,-7661,16441,96,-88,34
1500981480,800,-8855,16192,-177,-199,-469
1500981480,-419,-5439,14771,54,-229,285
1500981480,1077,-6293,16632,242,-43,-100
1500981481,444,-6966,18046,233,-53,-53
1500981481,362,-4048,17229,-7,-239,164
1500981481,761,-6527,17067,78,-204,125
1500981481,380,-5672,16372,29,-188,-127
1500981481,-48,-7370,16826,201,-132,-49
1500981482,742,-6942,15913,111,-174,-29
1500981482,491,-6861,15805,266,-166,130
1500981482,478,-6489,16569,221,-117,-41
1500981482,374,-7036,17308,180,-35,-143
1500981482,-494,-8612,17566,230,-65,-121
1500981483,638,-6289,16910,24,-182,123
1500981483,742,-7246,15776,144,-178,189
1500981483,89,-8560,18040,104,-189,-82
1500981483,1027,-4591,16117,150,-88,-55
1500981484,-313,-7275,17010,74,-85,-30
1500981484,-698,-6814,17382,65,-83,-83
1500981484,-1902,-6566,16117,-197,-170,-6
1500981484,-721,-7597,17601,-1,-41,-199
1500981484,-538,-6617,14943,-20,-92,43
1500981485,1309,-7908,15495,75,76,-19
1500981485,99,-7068,15320,-116,-14,-6
1500981485,-2289,-7996,15403,-107,-81,-25
1500981485,83,-6809,14251,-207,-161,-159
1500981485,-1572,-9568,16475,23,31,272
1500981486,631,-7574,14980,37,1,90
1500981486,-1168,-7256,15518,-107,-22,28
1500981486,124,-6838,14862,-174,-17,-121
1500981486,425,-6154,15466,-39,-123,413
1500981487,1019,-7639,15053,-110,-56,-37
1500981487,1388,-8234,16161,-98,-202,247
1500981487,234,-6699,15368,52,19,119
1500981487,672,-7107,14655,120,79,-101
1500981487,358,-7327,14954,-94,-33,-61
1500981488,-73,-7081,16075,-125,-201,327
1500981488,996,-4652,16029,-60,-161,136
1500981488,1507,-6899,17120,141,-81,319
1500981488,630,-6200,16935,-56,-183,-35
1500981488,1155,-5847,16770,-27,-137,-182
1500981489,-473,-5165,16773,-21,-98,131
1500981489,-487,-6499,17959,49,98,-185
1500981489,-1033,-6959,18465,-121,-30,-181
1500981489,-224,-6066,17945,-13,-8,-231
1500981490,484,-4709,17940,-55,-67,44
1500981490,32,-5453,16335,-113,-20,-289
1500981490,27,-9346,20382,-163,31,429
1500981490,227,-5146,13200,145,-3,-202
1500981490,-363,-8020,18700,-238,-55,99
1500981491,1495,-4960,15622,-222,-39,-454
1500981491,100,-8751,17138,-84,10,207
1500981491,-173,-6595,16556,20,80,178
1500981491,2322,-6781,15076,-104,-8,-156
1500981492,246,-4799,15434,-30,-116,-284
1500981492,506,-7195,16326,13,-188,-62
1500981492,759,-6741,16685,-28,-71,-205
1500981492,-98,-6787,16813,81,-3,-222
1500981492,641,-5076,17089,-4,-90,70
1500981493,921,-5404,18371,57,74,-153
1500981493,-441,-4305,17492,-28,-34,141
1500981493,1519,-6139,18281,-13,-4,-78
1500981493,273,-6143,17011,78,-24,-13
1500981493,111,-5834,17327,-21,-28,201
1500981494,710,-6392,18349,-110,5,-25
1500981494,775,-5604,16469,-40,46,64
1500981494,559,-6201,17513,-101,47,-89
1500981494,-1101,-6914,18572,-66,109,-211
1500981494,-267,-5859,17558,91,2,103
1500981495,302,-5573,16427,-21,20,59
1500981495,229,-6602,17281,-96,11,-301
1500981495,687,-5405,16900,19,13,350
1500981495,-413,-6146,17271,-13,63,-246
1500981496,1137,-6801,16530,-162,17,-102
1500981496,-35,-6989,15827,-33,-46,141
1500981496,-835,-6870,18302,-75,214,-329
1500981496,-178,-5876,17491,-151,189,71
1500981496,264,-6279,16568,-126,169,-41
1500981497,-1009,-5567,16675,-124,247,-322
1500981497,-762,-5145,17102,-122,124,171
1500981497,-1837,-7751,17746,80,272,105
1500981497,-725,-5318,16155,-196,87,6
1500981498,-1114,-6080,16986,-252,151,-204
1500981498,-304,-5955,15362,-207,76,304
1500981498,-474,-7048,17248,-287,145,-287
1500981498,-748,-7225,16355,-86,87,213
1500981498,219,-5915,16657,-105,194,-253
1500981499,-292,-7079,16924,-285,95,-147
1500981499,800,-7032,14174,115,104,474
1500981499,-545,-9047,18971,-452,185,-649
1500981499,607,-6168,15778,309,465,115
1500981499,-219,-6130,14562,-119,176,15
1500981500,-1210,-7878,15969,-144,121,45
1500981500,-1806,-8005,17671,-94,209,99
1500981500,257,-6340,16602,-163,189,32
1500981500,-589,-7047,15327,3,213,-40
1500981500,-1602,-8604,15355,-57,201,-151
1500981501,-1042,-6733,15907,-5,147,285
1500981501,1663,-6372,15900,-66,67,312
1500981501,-2268,-5977,18274,-109,274,-32
1500981501,-473,-5801,15879,-9,134,146
1500981502,-1235,-6735,17982,-177,171,44
1500981502,391,-6010,17012,-368,-15,79
1500981502,277,-6922,16227,-103,118,13
1500981502,9,-6160,15980,-117,183,-100
1500981502,-1114,-6912,15877,-40,110,-121
1500981503,636,-6981,16733,-85,188,23
1500981503,326,-6546,16288,-82,213,-55
1500981503,448,-5275,14975,-181,139,-162
1500981503,-116,-6108,16243,-59,77,129
1500981504,-1423,-7021,16936,-61,166,62
1500981504,-630,-5464,16825,-131,121,-82
1500981504,338,-7519,16052,0,150,120
1500981504,-1253,-5925,16454,-48,168,-85
1500981504,-379,-7314,16856,-188,155,-106
1500981505,480,-4473,15862,-141,145,-307
1500981505,99,-5635,16244,-308,151,-122
1500981505,982,-6644,15369,-167,120,26
1500981505,312,-6947,17173,31,253,49
1500981505,635,-5377,16714,-196,202,-283
1500981506,138,-6213,15375,-47,121,-6
1500981506,-876,-5643,17638,-299,162,11
1500981506,-616,-5445,15689,-112,251,-50
1500981506,-3085,-6874,16186,53,243,142
1500981507,-281,-7137,16687,-265,183,110
1500981507,-1030,-6630,15771,-109,192,-5
1500981507,-1776,-8348,18855,-122,297,77
1500981507,-1738,-5080,17470,-298,213,74
1500981507,-484,-6441,17908,-166,255,-113
1500981508,75,-6235,16573,-77,237,-50
1500981508,-1146,-7038,17270,-121,235,185
1500981508,-1718,-6149,16966,-299,181,102
1500981508,-374,-5455,17271,-275,172,94
1500981508,-1079,-7919,16752,-79,260,-281
1500981509,-1105,-5181,15241,-425,139,-382
1500981509,-1062,-5561,17049,-74,251,317
1500981509,-2043,-8290,18297,-197,233,-56
1500981509,-1647,-6188,16884,-148,197,90
1500981510,-1834,-6491,17764,-109,304,-129
1500981510,-1695,-6876,17245,-117,179,103
1500981510,-992,-4606,16186,-178,116,-182
1500981510,-580,-6378,17444,-51,181,310
1500981510,-815,-7065,17311,-126,161,-75
1500981511,-581,-7665,15711,-215,76,-120
1500981511,97,-6658,12893,-5,154,-21
1500981511,-1370,-8225,15081,45,284,-117
1500981511,-749,-6586,15315,-166,116,50
1500981511,-1077,-8506,14938,-73,192,181
1500981512,-344,-8401,15242,-167,219,-160
1500981512,653,-6639,15723,-89,144,258
1500981512,-79,-8075,14842,-73,217,-89
1500981512,-1924,-7131,13677,-25,188,-71
1500981513,309,-6802,16198,-205,152,-171
1500981513,-2137,-8434,14973,-148,236,45
1500981513,-1301,-6961,15117,6,232,133
1500981513,-680,-7803,15933,-190,270,135
1500981513,145,-7349,14506,-126,167,-9
1500981514,-1294,-7918,15585,34,331,34
1500981514,-1364,-8354,15486,-67,171,425
1500981514,-1191,-7532,15655,-147,277,-102
1500981514,-1823,-6612,16091,-183,161,263
1500981515,654,-7215,15624,-187,274,-254
1500981515,1169,-7056,14734,-3,117,77
1500981515,-995,-7793,14319,42,-1,-61
1500981515,722,-6921,13712,50,-51,-86
1500981515,714,-8376,14492,-34,-39,216
1500981516,-79,-7253,15971,-66,257,-77
1500981516,-1826,-6890,16410,-10,176,46
1500981516,997,-7106,14856,25,172,51
1500981516,-422,-7414,14574,54,243,-5
1500981516,854,-8782,15775,-34,66,192
1500981517,181,-6850,15346,-14,86,70
1500981517,-924,-7236,16248,114,129,-38
1500981517,-1425,-7739,15886,33,154,155
1500981517,-837,-8746,15616,-63,33,-246
1500981517,-829,-8165,16801,-25,33,46
1500981518,-561,-7963,16480,366,184,75
1500981518,-1860,-6526,17412,89,82,-178
1500981518,-881,-7860,19421,35,-87,-158
1500981518,-200,-5219,17679,-75,-100,-302
1500981519,-381,-4871,15592,87,-54,158
1500981519,-242,-5200,16989,226,-22,8
1500981519,402,-5150,18279,-178,-183,-237
1500981519,971,-6072,18329,162,-113,51
1500981519,-648,-5754,17325,104,27,-159
1500981520,-20,-4963,18448,-221,-37,-236
1500981520,338,-2832,15894,198,-48,268
1500981520,-301,-6625,19926,49,-72,-63
1500981520,-769,-6747,19460,156,-77,-227
1500981520,133,-5645,20133,143,-27,90
1500981521,-189,-7120,22137,-69,-108,-122
1500981521,1421,-4231,19310,145,-36,261
1500981521,-1065,-5295,21491,115,-8,-80
1500981521,-370,-4673,21813,172,-76,169
1500981522,-1574,-2505,21510,93,63,-70
1500981522,-563,-6187,21018,44,-197,-90
1500981522,-1183,-5303,20060,258,69,-18
1500981522,-1051,-5566,18992,51,-10,392
1500981522,-1505,-6458,18424,76,85,-278
1500981523,643,-5902,17029,108,-40,72
1500981523,-321,-6577,17360,59,-11,107
1500981523,-1454,-7806,18163,53,-38,107
1500981523,-2250,-7345,16705,7,-77,-81
1500981523,-1150,-5729,17738,75,-2,-68
1500981524,112,-7041,16682,47,-93,-126
1500981524,-1321,-6149,18346,68,-53,52
1500981524,153,-8133,16774,180,-144,329
1500981524,547,-6166,15847,221,-180,-155
1500981525,907,-7316,15752,156,-216,-179
1500981525,1658,-6184,16631,116,-225,3
1500981525,95,-7285,15968,33,-268,-103
1500981525,872,-6094,17101,150,-211,58
1500981525,1681,-8278,15801,281,-140,-429
1500981526,1065,-6070,15948,185,-240,-109
1500981526,-47,-7982,15328,151,-253,-106
1500981526,460,-6681,16521,94,-191,-215
1500981526,1451,-8133,15301,201,-84,168
1500981527,-710,-7843,13917,196,-133,65
1500981527,-411,-6455,17960,26,-134,-86
1500981527,639,-4787,15854,94,-152,-5
1500981527,-325,-3846,16937,169,-115,-321
1500981527,1783,-7515,17850,221,-271,323
1500981528,2092,-2853,8536,142,-525,490
1500981528,2941,-9368,16692,182,-107,83
1500981528,1583,-5562,15941,240,-208,101
1500981528,-234,-7286,17649,32,-168,84
1500981528,512,-6320,16049,230,-213,78
1500981529,-536,-5410,16969,168,-122,-63
1500981529,47,-6226,16408,268,-152,-4
1500981529,462,-6219,16431,291,-59,-179
1500981529,103,-9290,18392,-1,-264,28
1500981530,-611,-6837,16036,116,-277,164
1500981530,1597,-7416,16270,404,-86,-112
1500981530,1895,-7051,16653,2,-308,123
1500981530,352,-6004,16774,98,-121,-330
1500981530,456,-7447,16905,149,-225,124
1500981531,789,-7543,16924,215,-122,26
1500981531,-673,-6795,17129,189,-133,-126
1500981531,633,-8465,17941,356,-84,-32
1500981531,201,-6275,17260,122,-112,-80
1500981531,-467,-6213,17867,5,-252,187
1500981532,-143,-6462,17255,70,-227,67
1500981532,178,-7857,17185,22,-315,6
1500981532,-1079,-5697,16179,183,-162,-91
1500981532,139,-6453,16250,222,-118,-234
1500981533,-308,-6883,17720,-200,-334,4
1500981533,990,-6386,15774,140,-183,-165
1500981533,2218,-5566,16015,151,-165,-112
1500981533,1781,-7214,16201,188,-225,132
1500981533,987,-7497,17443,141,-189,73
1500981534,-196,-7933,17872,91,-312,54
1500981534,1897,-4085,14949,-128,-485,-641
1500981534,-1665,-9064,21141,450,-59,284
1500981534,1389,-8606,15513,126,-364,-13
1500981534,728,-6567,17660,464,-147,216
1500981535,788,-6797,17770,124,-244,-179
1500981535,1714,-5463,16530,107,-296,-29
1500981535,818,-7242,17959,245,-202,-28
1500981535,1010,-6058,16784,286,-274,-63
1500981536,1240,-6089,16533,166,-226,-85
1500981536,1396,-6136,16721,128,-285,-150
1500981536,-360,-6400,16579,306,-185,-16
1500981536,-336,-6828,19424,282,38,-109
1500981536,309,-5926,17394,-14,-121,143
1500981537,-387,-5539,17218,51,-135,-123
1500981537,-905,-7837,16252,149,-108,-45
1500981537,721,-7038,17851,-89,-195,-56
1500981537,1056,-6505,16220,58,-177,27
1500981537,630,-6234,17514,92,-166,162
1500981538,438,-6161,16058,-2,-232,-170
1500981538,353,-5891,16411,135,-147,-235
1500981538,465,-6469,17352,16,-51,51
1500981538,228,-7038,15508,-14,-86,-564
1500981539,1626,-1998,16248,-167,-45,-156
1500981539,-1005,-6747,15759,65,20,36
1500981539,380,-7968,17165,30,34,-163
1500981539,-278,-5828,14942,38,-32,-19
1500981539,401,-7503,16538,-1,-61,147
1500981540,-928,-6400,16863,-32,14,-52
1500981540,-1616,-7068,18196,-138,21,262
1500981540,461,-6766,16122,-73,-37,-20
1500981540,-571,-6259,16332,-72,-7,-24
1500981540,-616,-5446,15336,-173,-19,-60
1500981541,-423,-6027,15124,73,-13,-64
1500981541,-272,-6353,16386,-152,-59,73
1500981541,-705,-7106,15990,33,-9,80
1500981541,142,-5602,16503,-225,-45,-141
1500981542,-1392,-6219,17551,-115,-7,-108
1500981542,1081,-7174,16685,-25,-37,-176
1500981542,-610,-8303,15917,9,-99,-1
1500981542,1018,-6977,14175,86,-108,11
1500981542,1000,-9265,15629,16,-100,-47
1500981543,-1194,-7259,16074,-1,54,87
1500981543,-1612,-6537,15197,-130,-21,-198
1500981543,214,-6832,15318,17,-25,126
1500981543,-2107,-7942,16195,-58,24,30
1500981543,-48,-7941,16123,9,9,39
1500981544,-65,-7949,15254,51,37,-84
1500981544,929,-7323,15442,-101,-14,-89
1500981544,-1839,-8825,15641,-47,-37,-72
1500981544,1553,-6780,14180,-45,-124,-193
1500981545,-714,-7357,16291,-78,-163,221
1500981545,32,-7490,17966,-30,-24,-35
1500981545,942,-6820,17553,76,-69,193
1500981545,546,-5874,16716,101,-24,160
1500981545,802,-5646,17326,57,7,-108
1500981546,-196,-5675,17499,-96,-31,-92
1500981546,469,-6243,17271,5,32,11
1500981546,-737,-6168,16976,19,60,-23
1500981546,-822,-7093,16635,9,-31,142
1500981546,-209,-7325,15862,-68,-65,-124
1500981547,-812,-6566,18098,92,105,-150
1500981547,-18,-6225,17336,-175,-107,23
1500981547,-1243,-5524,16574,-185,-71,16
1500981547,-573,-7241,17814,-19,50,51
1500981548,137,-6684,17499,-85,-18,-137
1500981548,531,-6307,16401,-67,-77,-30
1500981548,663,-5509,17721,-111,-20,90
1500981548,225,-6921,17121,-48,-37,27
1500981548,37,-8262,17751,154,71,-11
1500981549,75,-6056,16328,-63,-90,-36
1500981549,-198,-6459,17207,-4,-20,117
1500981549,650,-7465,16541,-58,-40,-404
1500981549,-404,-9215,17097,-139,-122,95
1500981549,-1150,-5905,17552,113,96,-85
1500981550,592,-6123,16353,-25,35,-102
1500981550,1006,-6768,16623,3,-17,109
1500981550,-457,-6334,18007,-47,41,-87
1500981550,-165,-6425,17269,90,29,60
1500981551,-184,-6070,17569,-104,-7,-60
1500981551,-259,-5704,16253,7,-1,-63
1500981551,543,-5814,17540,-161,-91,23
1500981551,-116,-7428,17218,109,80,-188
1500981551,395,-6198,17077,-10,-6,192
1500981552,287,-5646,16618,-29,42,25
1500981552,110,-6611,17932,-93,40,3
1500981552,265,-6096,15834,1,7,212
1500981552,684,-7753,18319,52,155,498
1500981552,552,-7883,17631,-167,12,-366
1500981553,-158,-6966,16190,39,-12,125
1500981553,-424,-7128,16379,36,60,41
1500981553,-4,-6240,15214,30,147,-221
1500981553,184,-6811,16569,-31,6,43
1500981554,-1091,-9009,16990,32,61,-37
1500981554,-549,-7196,16321,44,16,258
1500981554,-429,-6745,17176,-102,57,40
1500981554,-157,-7745,16479,-80,119,-229
1500981554,740,-5615,16104,-66,163,-90
1500981555,267,-6307,16222,-161,60,17
1500981555,-1022,-7494,16099,-46,22,139
1500981555,244,-6450,16479,-125,54,21
1500981555,-517,-6743,16024,41,133,239
1500981555,1217,-5729,14391,193,163,-182
1500981556,-1278,-8093,17621,-124,88,-64
1500981556,-1033,-6924,16970,-185,-43,118
1500981556,-695,-6553,15951,94,150,68
1500981556,159,-7018,17818,-90,95,-12
1500981556,-494,-5194,16347,-130,-35,80
1500981557,493,-6754,17024,-89,105,-148
1500981557,87,-8259,16975,-133,109,9
1500981557,-303,-6826,16708,-140,176,5
1500981557,-708,-7174,16503,-89,176,304
1500981558,-112,-6418,15603,-34,119,-318
1500981558,537,-6416,15904,-47,84,36
1500981558,-1640,-7432,17033,-290,9,-104
1500981558,215,-6963,16434,15,170,2
1500981558,-1398,-5597,16133,-108,27,115
1500981559,-927,-7276,16960,-117,86,-37
1500981559,613,-6818,15853,150,163,-9
1500981559,1658,-6386,15788,-68,3,101
1500981559,325,-7188,15483,-101,-90,-123
1500981559,477,-7725,17164,33,24,68
1500981560,575,-5271,16739,125,71,137
1500981560,-17,-7302,17357,99,119,-96
1500981560,192,-7453,16533,77,-5,47
1500981560,88,-6623,16947,68,126,-221
1500981561,-319,-5519,16082,104,74,217
1500981561,-433,-6280,17303,0,128,31
1500981561,-1507,-6340,17445,-35,112,-83
1500981561,5,-6088,17065,-30,97,-223
1500981561,-570,-6898,16563,61,64,78
1500981562,693,-6455,16464,19,47,-18
1500981562,179,-7760,16752,84,54,58
1500981562,-58,-6482,16622,-29,-36,150
1500981562,-625,-6658,17450,41,41,118
1500981562,226,-7638,15851,75,-28,-115
1500981563,76,-6407,15784,33,59,-270
1500981563,76,-7823,15878,129,17,36
1500981563,524,-5920,16379,85,26,41
1500981563,-661,-7540,15330,148,5,-62
1500981564,-540,-5731,16722,-31,-64,-101
1500981564,-1064,-6263,16057,179,65,-40
1500981564,227,-5813,15942,36,17,-145
1500981564,590,-6618,16986,41,16,134
1500981564,-275,-6539,16862,-15,-11,116
1500981565,193,-5971,16607,-64,-20,118
1500981565,604,-6672,17187,-43,-29,-199
1500981565,-95,-5264,15714,59,-30,145
1500981565,403,-6853,15923,48,17,34
1500981565,-443,-8532,18302,19,50,126
1500981566,-563,-6848,15430,96,-12,43
1500981566,35,-7383,15638,136,-84,11
1500981566,-749,-8107,16272,55,-80,146
1500981566,-58,-7256,15980,-16,-102,-78
1500981566,-743,-6563,16858,36,-47,-49
1500981567,-256,-6359,16913,-13,-48,88
1500981567,435,-6170,15630,-41,-107,-120
1500981567,-1041,-7795,17799,-40,-97,-193
1500981567,183,-7157,17253,55,-159,30
1500981568,1333,-5506,16096,67,-138,40
1500981568,-556,-7029,17867,34,-142,-34
1500981568,632,-7144,17389,137,-128,-26
1500981568,120,-5421,15962,152,15,-462
1500981568,-1119,-5640,17391,216,-6,150
1500981569,872,-7453,16430,185,-241,104
1500981569,423,-5341,16850,119,-114,-193
1500981569,-351,-5704,16521,141,-65,43
1500981569,-1349,-5855,17679,-31,33,-131
1500981570,202,-5173,15862,158,3,-86
1500981570,1585,-6663,15202,104,-219,-141
1500981570,-30,-6552,16985,-84,-131,-61
1500981570,-441,-7050,16445,223,-89,77
1500981570,-196,-6362,16114,0,-158,-141
1500981571,-1004,-8305,18114,172,-44,84
1500981571,-967,-3987,14950,-79,-98,-173
1500981571,-1089,-6944,17741,-61,-165,-22
1500981571,-1108,-5852,17486,-90,-76,-173
1500981571,-494,-6428,17229,49,-145,-41
1500981572,-1330,-7305,17621,-32,-137,-283
1500981572,-191,-6323,18155,285,11,-134
1500981572,-173,-5220,18151,-37,-102,-107
1500981572,123,-4617,15651,38,-182,-194
1500981573,7,-6077,17333,167,-146,23
1500981573,695,-7353,15520,176,-157,-67
1500981573,2708,-7047,16411,111,-236,220
1500981573,-861,-7997,17563,246,46,142
1500981573,-320,-5336,15179,154,-30,-141
1500981574,307,-7617,17830,-49,-32,116
1500981574,-1091,-5511,15939,-195,-80,-545
1500981574,496,-8415,15807,207,-82,66
1500981574,-309,-7225,15621,254,-70,66
1500981574,1540,-6866,15607,177,-40,181
1500981575,-825,-6468,17191,3,-48,-171
1500981575,-910,-5396,17179,-57,-86,-237
1500981575,1015,-8218,16955,101,-59,-139
1500981575,-990,-6669,18043,-156,-238,-96
1500981576,1040,-5070,15413,52,-138,-212
1500981576,-1438,-6716,17622,-124,-46,-75
1500981576,883,-7633,14077,146,-40,-80
1500981576,-1326,-8967,17001,228,-120,-96
1500981576,-2889,-9643,16114,224,71,-21
1500981577,1439,-6318,13844,10,-1,448
1500981577,-421,-9068,16750,89,28,128
1500981577,-564,-6011,17231,98,-64,659
1500981577,-927,-7044,17603,-6,57,-440
1500981577,1627,-5224,15723,-108,-106,214
1500981578,-1024,-7695,16399,38,78,506
1500981578,-1335,-5797,13799,112,69,-229
1500981578,-1320,-6430,14580,-70,-92,184
1500981578,-354,-7899,16760,-106,18,-159
1500981579,-422,-6792,17329,-66,-27,-49
1500981579,-41,-6829,13285,47,-87,-242
1500981579,18,-7020,13839,-17,-23,-94
1500981579,683,-6303,16028,125,39,138
1500981579,4349,-6681,15149,-135,-11,-161
1500981580,-1248,-7090,16456,-286,14,-219
1500981580,1603,-7091,16603,73,-32,-101
1500981580,-593,-7920,13623,80,-5,-35
1500981580,-1733,-5884,17397,-100,86,-260
1500981580,1010,-5691,15261,39,-20,-69
1500981581,4234,-5875,14232,35,-6,-356
1500981581,1782,-8920,16353,-56,-157,546
1500981581,1270,-6641,15637,97,38,-118
1500981581,1014,-7244,15072,-32,-99,14
1500981582,-2526,-4544,15829,-201,-2,-215
1500981582,-1233,-9382,15820,230,136,139
1500981582,-1402,-5586,17992,102,174,-231
1500981582,1597,-7214,16761,-162,-107,430
1500981582,-2850,-7197,15762,76,58,-19
1500981583,1004,-5407,13721,-148,-144,308
1500981583,-1036,-7071,16996,443,346,-297
1500981583,568,-6035,16575,-233,-220,69
1500981583,-570,-4600,14444,29,43,-240
1500981583,-161,-9358,16634,-23,-83,196
1500981584,-3360,-9115,16903,73,158,-75
1500981584,-631,-7226,18818,-280,188,-368
1500981584,-203,-6243,14563,-129,-111,-9
1500981584,-1,-7414,15230,129,128,204
1500981585,-1243,-4993,16346,-205,-33,16
1500981585,-1022,-6704,15480,-53,8,-40
1500981585,-1636,-7013,15853,68,46,-333
1500981585,-1084,-10378,16999,166,-307,485
1500981585,-469,-9428,15206,81,-207,-147
1500981586,550,-6416,16019,95,-91,-92
1500981586,-419,-6627,16649,46,1,8
1500981586,-860,-9132,17731,53,59,29
1500981586,-1617,-5643,14930,-16,-45,205
1500981586,1362,-5489,15536,10,79,-204
1500981587,-636,-7768,16247,70,60,1
1500981587,418,-6676,16918,-88,-64,52
1500981587,-1325,-7375,16862,55,48,-20
1500981587,-1303,-5891,15207,-69,-69,-2
1500981588,-1053,-6722,16145,-10,-26,7
1500981588,888,-8818,16441,50,-5,113
1500981588,-771,-7379,16408,-36,-63,-77
1500981588,164,-6566,16018,-85,-55,83
1500981588,-725,-7030,16532,-7,9,-103
1500981589,-1,-7212,16155,12,-18,48
1500981589,-1255,-7339,17018,64,-7,58
1500981589,217,-5556,14880,63,-6,-142
1500981589,1062,-5981,15679,38,-38,262
1500981589,-220,-6593,15310,68,91,3
1500981590,-1255,-7502,17083,-46,-8,81
1500981590,-894,-7032,15772,215,35,549
1500981590,-796,-8149,17716,-154,-89,-293
