1499042654,-594,-10205,12607,25,16,-48,0
1499042654,1528,-8900,10646,146,-12,182,0
1499042654,2179,-9957,12086,18,26,2,0
1499042654,-806,-9339,12260,-24,5,-164,0
1499042654,1679,-9666,10623,160,-12,211,0
1499042654,900,-9423,11367,31,-6,-65,0
1499042654,-673,-9090,12715,-80,-21,-172,0
1499042654,1750,-9772,11082,182,-8,180,0
1499042654,1577,-9009,12605,-89,-8,-106,0
1499042654,-416,-9946,11563,-55,-17,-132,0
1499042654,1206,-10380,12145,53,-16,59,0
1499042654,891,-8987,11936,-32,-32,-62,0
1499042654,251,-9572,12170,-155,-28,-166,0
1499042654,1776,-10451,12619,24,-5,83,0
1499042654,51,-8395,12131,-116,-33,-168,0
1499042654,672,-10321,12721,-129,-25,-28,0
1499042654,1264,-10894,12306,-26,-20,14,0
1499042654,966,-9569,12731,-126,-36,-79,0
1499042654,1172,-10068,12531,-50,-37,-29,0
1499042654,225,-9494,12859,-138,-66,-130,0
1499042654,-33,-8894,12495,-137,-51,-111,0
1499042654,377,-8074,11295,12,-48,-65,0
1499042654,3005,-8478,14067,-107,-8,-98,0
1499042654,-198,-10521,13286,-92,-66,-215,0
1499042654,-243,-10452,12657,-41,-56,-77,0
1499042654,3306,-8754,13378,113,-16,203,0
1499042654,816,-8592,12300,-116,-45,-191,0
1499042654,-306,-9580,13280,-18,-28,5,0
1499042654,1674,-8554,12789,175,-30,174,0
1499042654,1583,-8066,12163,101,-48,32,0
1499042654,-514,-9865,13013,32,-24,-120,0
1499042654,1115,-9458,14099,165,-15,98,0
1499042654,2905,-8103,12086,249,-65,196,0
1499042654,-237,-9890,13363,-37,-34,-202,0
1499042654,410,-10396,14168,187,-18,94,0
1499042654,1826,-8538,12101,329,-62,159,0
1499042654,-39,-9566,14124,23,-42,-210,0
1499042654,448,-10380,13251,289,-38,75,0
1499042654,2147,-7580,12346,282,-53,122,0
1499042654,471,-6945,14905,31,-32,-164,0
1499042654,303,-11143,14266,25,-34,29,0
1499042654,2823,-10289,12651,262,-38,323,0
1499042654,332,-6970,11696,51,-46,-90,0
1499042654,417,-9627,14021,22,-18,44,0
1499042654,1289,-8987,14535,200,-37,165,0
1499042654,724,-7586,13627,9,-53,-28,0
1499042654,880,-10907,13367,-1,-38,-2,0
1499042654,450,-10304,13244,30,-54,-18,0
1499042654,991,-8372,14006,10,-40,30,0
1499042654,1636,-10109,13709,14,-16,35,0
1499042654,520,-10260,13770,-45,-35,11,0
1499042654,141,-8694,13690,-55,-16,60,0
1499042654,2157,-10541,13854,24,6,209,0
1499042654,1690,-9420,13525,-62,-12,101,0
1499042654,907,-9382,13436,-152,-16,64,0
1499042654,607,-9313,13767,-49,-19,167,0
1499042654,772,-8534,13868,-157,-18,90,0
1499042654,485,-9307,13828,-135,-3,124,0
1499042654,1053,-9196,13348,-114,-5,181,0
1499042654,1627,-9066,13069,-150,4,154,0
1499042654,589,-9023,13540,-185,2,32,0
1499042654,488,-9190,13903,-186,-17,114,0
1499042654,1030,-9062,13536,-140,11,130,0
1499042654,1526,-9943,13291,-171,9,120,0
1499042654,558,-9526,13517,-177,-8,102,0
1499042654,747,-8202,13734,-133,-21,154,0
1499042654,1512,-9584,13405,-132,-4,184,0
1499042654,592,-10362,13677,-137,-7,123,0
1499042654,707,-8723,13394,-76,-4,229,0
1499042654,1517,-8383,12941,-33,11,245,0
1499042654,807,-9034,13744,-133,-6,145,0
1499042654,275,-9122,13477,-67,-16,139,0
1499042654,1336,-9106,12945,-10,-13,203,0
1499042654,663,-8680,12981,-55,-19,54,0
1499042654,163,-9112,13633,-81,-16,28,0
1499042654,672,-8974,13530,-1,-11,92,0
1499042654,1638,-9005,13814,-57,-16,102,0
1499042654,257,-9567,13033,-52,-13,16,0
1499042654,697,-8765,13479,-35,-5,98,0
1499042654,1864,-8699,13088,41,-23,181,0
1499042654,722,-8823,13045,-55,-30,39,0
1499042654,135,-8859,13226,-24,-30,71,0
1499042654,1301,-9049,13048,58,-37,157,0
1499042654,1102,-8479,13099,-8,-41,55,0
1499042654,-107,-8879,13587,-52,-46,-43,0
1499042654,922,-9585,13101,47,-42,84,0
1499042654,894,-9056,12549,42,-31,15,0
1499042654,16,-8972,13394,-26,-10,-67,0
1499042654,1650,-8296,13262,110,-28,153,0
1499042654,1295,-8724,12770,4,-23,-21,0
1499042654,-153,-8843,13522,-26,-51,-50,0
1499042654,1406,-8813,12400,110,-38,127,0
1499042654,1440,-8923,12930,35,-32,15,0
1499042654,-142,-8898,13534,-7,-41,-17,0
1499042654,365,-9526,13168,82,-28,103,0
1499042654,1729,-8831,12939,78,-46,147,0
1499042654,339,-9857,12483,-65,-27,-60,0
1499042654,876,-10180,13668,15,-17,91,0
1499042654,1483,-8421,12468,76,-31,96,0
1499042654,381,-8926,13478,-117,-25,-77,0
1499042654,630,-9700,13887,-30,-48,38,0
1499042654,846,-9282,13100,-83,-47,3,0
1499042654,324,-10150,13016,-132,-49,-45,0
1499042654,313,-10093,12941,-152,-51,-46,0
1499042654,1554,-10074,13621,-161,-52,-2,0
1499042654,957,-10060,13253,-200,-58,-71,0
1499042654,536,-8710,13398,-245,-67,-104,0
1499042654,1389,-7695,11929,-133,-81,69,0
1499042654,555,-8204,12418,-307,-60,-109,0
1499042654,905,-9135,13309,-207,-61,-11,0
1499042654,1463,-8931,12330,-173,-55,60,0
1499042654,748,-9086,13797,-283,-58,-69,0
1499042654,222,-8966,12458,-129,-46,39,0
1499042654,497,-8491,12295,-148,-49,16,0
1499042654,707,-8685,12359,-117,-34,-22,0
1499042654,1191,-8940,12000,-56,-35,12,0
1499042654,1932,-8734,12487,-77,-45,-14,0
1499042654,449,-8778,12395,-97,-57,-82,0
1499042654,39,-9072,12531,-83,-67,-57,0
1499042654,1478,-8751,12416,85,-60,50,0
1499042654,604,-8030,11867,38,-62,-104,0
1499042654,-111,-9467,12431,39,-59,-144,0
1499042654,653,-10605,12316,172,-56,-85,0
1499042654,982,-10425,11902,131,-54,-100,0
1499042654,865,-9324,11958,119,-45,-68,0
1499042654,2179,-8126,11789,125,-30,60,0
1499042654,749,-7402,12817,-17,-21,-87,0
1499042654,-1025,-9179,13527,-104,-23,-86,0
1499042654,1364,-10013,11580,120,-31,142,0
1499042654,2303,-9460,11365,-15,-18,-30,0
1499042654,-322,-8514,13214,-124,-22,-158,0
1499042654,382,-8432,12645,-29,-26,69,0
1499042654,1914,-10121,11683,-53,-41,13,0
1499042654,42,-9406,12220,-119,-57,-176,0
1499042654,424,-9177,11908,-33,-25,-51,0
1499042654,1804,-9473,11750,-1,-34,-15,0
1499042654,214,-9462,12047,-157,-59,-230,0
1499042654,1583,-9113,12174,6,-41,3,0
1499042654,1357,-8397,12079,-143,-38,-186,0
1499042654,-158,-10523,11988,-152,-28,-185,0
1499042654,1418,-9963,13623,-56,-17,9,0
1499042654,1467,-10190,11822,-101,-48,-51,0
1499042654,-21,-10545,12048,-223,-59,-134,0
1499042654,812,-8229,11228,-94,-67,-13,0
1499042654,1622,-7562,11674,-59,-25,7,0
1499042654,-1404,-9206,12358,-300,-40,-321,0
1499042654,1344,-11394,11829,-16,-18,117,0
1499042654,3020,-9196,11314,37,-14,69,0
1499042654,330,-8877,12649,-272,-25,-235,0
1499042654,-114,-10761,12091,-61,-28,67,0
1499042654,1611,-8650,11188,-60,-38,111,0
1499042654,950,-9136,11434,-114,8,-51,0
1499042654,-254,-8798,13317,-85,-11,-36,0
1499042654,1878,-9220,11215,0,-18,148,0
1499042654,1416,-10407,11381,-50,-31,25,0
1499042654,155,-8458,11967,-38,-45,-57,0
1499042654,1558,-9333,11702,62,-25,127,0
1499042654,795,-9226,12906,-27,-35,-6,0
1499042654,356,-10008,11592,21,-30,47,0
1499042654,1629,-10816,11868,130,-18,166,0
1499042654,554,-9467,11281,66,-52,5,0
1499042654,-1106,-8552,10849,38,-39,-98,0
1499042654,1977,-9180,13758,63,6,166,0
1499042654,2414,-8728,11689,84,-35,67,0
1499042654,387,-9696,12805,-174,-33,-101,0
1499042654,-133,-9737,11670,30,-35,90,0
1499042654,1688,-8678,11453,41,-15,118,0
1499042654,1638,-9501,12685,-47,-12,61,0
1499042654,330,-9576,11051,-24,-52,21,0
1499042654,1081,-9463,12527,-14,0,118,0
1499042654,231,-9047,11974,-18,-6,11,0
1499042654,1621,-10184,11835,3,-22,176,0
1499042654,1294,-10064,11762,-28,-18,31,0
1499042654,253,-9590,11801,-47,-15,8,0
1499042654,43,-8848,12425,13,1,92,0
1499042654,1707,-9506,12165,-55,8,118,0
1499042654,2042,-10964,12067,-32,10,130,0
1499042654,-358,-7967,12479,-93,-30,-28,0
1499042654,635,-8223,10816,-29,-31,64,0
1499042654,1217,-9451,12149,-19,-6,32,0
1499042654,-246,-8422,11765,-53,-40,-106,0
1499042654,1727,-8813,11223,135,-11,136,0
1499042654,2318,-9367,11540,28,-26,88,0
1499042654,-741,-9359,12798,-87,-31,-107,0
1499042654,558,-10146,11953,139,3,253,0
1499042654,2052,-9982,11291,86,9,221,0
1499042654,425,-8332,11729,-55,5,50,0
1499042654,463,-8734,11465,80,27,206,0
1499042654,1650,-7992,12320,88,44,169,0
1499042654,395,-8816,12189,19,-1,63,0
1499042654,-157,-9733,11008,116,-11,64,0
1499042654,2433,-8977,12621,166,24,209,0
1499042654,1140,-8676,11789,118,-30,25,0
1499042654,-725,-9809,12213,51,-26,-10,0
1499042654,433,-9369,11135,279,-9,167,0
1499042654,1816,-7956,10380,260,-38,104,0
1499042654,-372,-7968,11452,86,-29,-138,0
1499042654,225,-7918,12971,110,-6,15,0
1499042654,2120,-9946,11165,191,-18,165,0
1499042654,608,-9509,12539,16,-3,-43,0
1499042654,766,-7999,12711,74,-3,138,0
1499042654,2008,-9126,11333,129,-12,181,0
1499042654,75,-10310,12939,-42,-23,-40,0
1499042654,-368,-8795,11898,133,-17,129,0
1499042654,1880,-10100,11444,128,12,202,0
1499042654,509,-10318,12295,21,3,-19,0
1499042654,-257,-8475,11902,45,-17,33,0
1499042654,2808,-9470,11774,106,-19,214,0
1499042654,-1,-9097,11222,-22,-37,-136,0
1499042654,-1015,-8545,12364,-66,-10,-29,0
1499042654,1298,-9103,11672,141,8,184,0
1499042654,2005,-9703,12781,-51,-30,-7,0
1499042654,-306,-10772,12708,-95,-11,-60,0
1499042654,268,-10694,13130,-52,18,99,0
1499042654,1916,-9162,10744,28,-4,290,0
1499042654,-85,-8708,12358,-211,25,-17,0
1499042654,1297,-9799,13388,-103,60,238,0
1499042654,1144,-9557,9459,31,13,313,0
1499042654,337,-7640,11820,-185,41,89,0
1499042654,1090,-7644,11884,48,44,250,0
1499042654,-168,-9131,12181,-71,15,41,0
1499042654,-80,-10961,12426,-70,33,109,0
1499042654,1249,-9986,11253,117,39,184,0
1499042654,1726,-9089,12460,-6,41,117,0
1499042654,-1230,-8082,10953,41,21,-1,0
1499042654,780,-8550,11976,-6,50,146,0
1499042654,1508,-9291,11111,122,40,135,0
1499042654,-132,-7648,12239,-5,41,-11,0
1499042654,1621,-8353,12783,109,57,187,0
1499042654,255,-9768,11633,67,9,50,0
1499042654,-638,-10980,12655,29,30,36,0
1499042654,1676,-11624,10578,344,55,292,0
1499042654,1630,-8163,13362,105,38,132,0
1499042654,-1313,-8439,11413,82,35,48,0
1499042654,701,-11414,11670,159,81,269,0
1499042654,1751,-8234,12286,185,35,198,0
1499042654,-1436,-6518,11623,-96,21,-191,0
1499042654,688,-10937,13597,-23,52,65,0
1499042654,2092,-10393,11681,71,23,60,0
1499042654,-748,-8929,11881,-191,-2,-190,0
1499042654,-340,-9880,12597,-49,48,-22,0
1499042654,2336,-10355,12344,-2,20,125,0
1499042654,-134,-9329,11575,-176,-24,-150,0
1499042654,-231,-10176,11874,-138,30,7,0
1499042654,1562,-9169,11641,-16,15,132,0
1499042654,-92,-8503,11511,-209,5,-94,0
1499042654,-563,-10362,12663,-236,20,-8,0
1499042654,2298,-10680,12928,-93,5,145,0
1499042654,755,-10233,11820,-210,-10,-59,0
1499042654,-1454,-9349,12555,-260,21,-55,0
1499042654,814,-7786,10102,-58,-24,146,0
1499042654,3145,-8853,13313,-126,45,15,0
1499042654,-3401,-8542,12539,-281,-26,-470,0
1499042654,919,-10092,11972,-14,-11,164,0
1499042654,2766,-10411,11377,57,-7,4,0
1499042654,-418,-9927,13094,-260,-14,-381,0
1499042654,256,-9743,12213,71,-27,75,0
1499042654,1123,-8100,11438,-46,-31,11,0
1499042654,-1001,-10036,12605,-146,28,-144,0
1499042654,833,-7766,11908,164,6,125,0
1499042654,2955,-8917,10958,63,-4,97,0
1499042654,-1898,-8801,13577,-159,-7,-356,0
1499042654,333,-9230,11838,224,13,156,0
1499042654,3646,-8472,13389,205,12,116,0
1499042654,-1272,-9983,12906,-127,-47,-308,0
1499042654,-1264,-10272,12610,189,-1,36,0
1499042654,3254,-8993,11092,400,28,305,0
1499042654,182,-7328,11647,112,3,-178,0
1499042654,-1521,-7780,12869,116,4,-98,0
1499042654,1474,-9296,12879,325,10,137,0
1499042654,1411,-8202,11894,226,-12,-55,0
1499042654,-28,-10427,13816,34,12,-152,0
1499042654,501,-10204,13408,290,27,110,0
1499042654,518,-8341,12522,208,6,52,0
1499042654,101,-9149,12355,179,31,0,0
1499042654,1826,-9012,13596,225,41,179,0
1499042654,349,-8902,11431,217,47,5,0
1499042654,-424,-8411,14426,112,51,-35,0
1499042654,691,-8853,12404,183,13,70,0
1499042654,1075,-10120,12845,71,28,-27,0
1499042654,374,-9508,13656,106,42,-70,0
1499042654,177,-7724,12486,131,27,13,0
1499042654,308,-9570,13175,30,22,-15,0
1499042654,-321,-8790,12974,77,29,-103,0
1499042654,1568,-8683,13942,110,38,34,0
1499042654,382,-9134,12652,28,13,-146,0
1499042654,-77,-10197,13928,-55,23,-107,0
1499042654,-215,-8197,13090,112,36,-80,0
1499042654,1281,-8408,14450,38,46,-37,0
1499042654,-75,-9515,13262,-16,28,-137,0
1499042654,222,-9049,12860,28,29,-3,0
1499042654,1276,-8005,11722,130,55,62,0
1499042654,62,-8566,13517,-51,35,-174,0
1499042654,-184,-9425,14037,30,37,-74,0
1499042654,370,-8023,13862,85,29,-46,0
1499042654,1022,-9230,12763,52,25,-114,0
1499042654,174,-9508,13430,8,9,-187,0
1499042654,-827,-9413,13376,-32,11,-243,0
1499042654,923,-8841,13048,124,49,-7,0
1499042654,1024,-8870,12627,18,41,-157,0
1499042654,-520,-7979,13338,-38,31,-227,0
1499042654,1,-9154,13103,63,21,-100,0
1499042654,1248,-9794,13141,52,26,-126,0
1499042654,1037,-9323,13228,23,19,-143,0
1499042654,525,-10136,12635,-18,33,-117,0
1499042654,285,-8992,13732,17,21,-32,0
1499042654,-516,-7723,13139,-2,20,-91,0
1499042654,241,-8642,13783,-12,44,-38,0
1499042654,542,-9230,13246,32,50,-49,0
1499042654,407,-8409,13390,9,55,-81,0
1499042654,908,-9147,13644,30,27,-72,0
1499042654,181,-9308,13127,-43,18,-164,0
1499042654,116,-9351,13350,-5,33,-151,0
1499042654,920,-8681,13775,33,44,-78,0
1499042654,589,-8555,13093,4,3,-143,0
1499042654,-449,-8681,12493,-10,-6,-212,0
1499042654,-161,-9175,13965,4,18,-212,0
1499042654,849,-9519,12862,103,-3,-120,0
1499042654,162,-8427,13877,-22,14,-241,0
1499042654,623,-9146,13451,-6,10,-177,0
1499042654,1005,-9538,12944,28,0,-141,0
1499042654,-73,-9629,13903,-96,5,-252,0
1499042654,619,-9081,13671,-4,26,-87,0
1499042654,1147,-10083,13252,-27,44,-64,0
1499042654,-806,-8994,13356,-107,39,-233,0
1499042654,920,-9775,13925,-45,47,-20,0
1499042654,677,-9416,13267,-58,63,-109,0
1499042654,787,-8465,13318,-83,54,-44,0
1499042654,893,-8623,12608,-35,56,-43,0
1499042654,895,-9751,13893,-89,61,-35,0
1499042654,204,-8238,13473,-11,49,41,0
1499042654,178,-8005,13088,-38,54,-13,0
1499042654,1238,-9632,12762,-5,64,73,0
1499042654,-265,-7375,13129,-45,42,-93,0
1499042654,-20,-8661,13118,-40,54,-55,0
1499042654,794,-10165,14180,10,77,-17,0
1499042654,53,-10227,13143,-31,60,-71,0
1499042654,547,-8225,13115,56,61,9,0
1499042654,1653,-9577,13676,-12,71,-10,0
1499042654,-12,-8976,13222,-4,47,-80,0
1499042654,-12,-8995,13052,13,52,-35,0
1499042654,929,-8522,13332,87,71,35,0
1499042654,96,-8128,12755,68,43,-62,0
1499042654,-129,-8828,12842,72,66,-39,0
1499042654,1466,-8612,13254,171,67,76,0
1499042654,160,-8110,12814,30,64,-102,0
1499042654,-305,-8917,13806,26,72,-43,0
1499042654,1460,-8951,12857,133,67,122,0
1499042654,577,-8557,12686,5,60,-53,0
1499042654,106,-9319,13556,19,87,-28,0
1499042654,-402,-7506,12660,75,67,-30,0
1499042654,1186,-8450,13167,30,86,7,0
1499042654,539,-9079,13627,60,86,-56,0
1499042654,480,-9730,12842,40,67,-70,0
1499042654,1033,-10352,13378,90,82,23,0
1499042654,-203,-9699,13668,15,45,-113,0
1499042654,45,-9936,12589,96,61,31,0
1499042654,970,-9968,13996,45,93,52,0
1499042654,-185,-9127,12716,-41,87,-15,0
1499042654,880,-7099,12144,-33,79,5,0
1499042654,-219,-8006,13166,-186,75,-139,0
1499042654,247,-9534,13120,-59,69,-10,0
1499042654,1320,-9543,12842,-96,83,-28,0
1499042654,460,-9501,13538,-145,88,-114,0
1499042654,-128,-8385,13031,-120,64,-30,0
1499042654,1186,-8696,12945,-79,54,54,0
1499042654,381,-9737,12192,-132,72,-52,0
1499042654,-474,-8498,12446,-86,55,9,0
1499042654,-389,-8207,11907,-61,79,0,0
1499042654,1482,-8662,13155,-60,81,77,0
1499042654,1152,-8762,12568,-76,58,-60,0
1499042654,-25,-9989,13243,-121,66,-128,0
1499042654,234,-10143,12874,2,48,2,0
1499042654,685,-10111,13624,-51,67,-30,0
1499042654,227,-9904,12703,24,66,-25,0
1499042654,837,-9823,12411,13,79,45,0
1499042654,236,-8784,11753,23,65,11,0
1499042654,72,-8182,13306,-49,62,-46,0
1499042654,191,-9577,12738,-43,76,-10,0
1499042654,1476,-10378,12708,-25,82,79,0
1499042654,1094,-8926,12209,-61,66,35,0
1499042654,376,-9315,12077,-141,51,15,0
1499042654,212,-9424,13675,-139,65,37,0
1499042654,-630,-8476,12798,-149,58,-45,0
1499042654,1362,-10100,12455,-82,80,102,0
1499042654,-44,-9291,11783,-146,69,-94,0
1499042654,297,-8149,12570,-149,70,-41,0
1499042654,979,-9394,12088,-62,56,7,0
1499042654,-164,-9460,13114,-203,45,-237,0
1499042654,317,-9157,11890,-52,30,-31,0
1499042654,1422,-8644,12136,-94,38,-87,0
1499042654,173,-10098,12595,-148,27,-199,0
1499042654,-1031,-9266,12905,-99,28,-144,0
1499042654,1529,-9562,11765,29,47,81,0
1499042654,648,-8573,11653,-35,54,-138,0
1499042654,-57,-8414,13247,-95,49,-111,0
1499042654,891,-8876,12041,79,61,58,0
1499042654,1336,-9913,12231,-38,60,-19,0
1499042654,-505,-9465,12171,-19,60,-108,0
1499042654,911,-8747,12345,108,82,117,0
1499042654,1422,-8550,12072,65,70,18,0
1499042654,-387,-9720,11742,-26,74,-88,0
1499042654,-129,-9174,12472,87,92,38,0
1499042654,1600,-8848,12513,122,102,130,0
1499042654,409,-9263,11766,27,78,-24,0
1499042654,357,-8941,12146,55,62,51,0
1499042654,975,-8574,11955,139,80,91,0
1499042654,318,-8558,12680,60,55,-4,0
1499042654,-340,-9319,11782,79,59,-39,0
1499042654,976,-9575,12556,120,58,60,0
1499042654,77,-8701,11536,143,32,-70,0
1499042654,176,-10066,13131,15,60,-98,0
1499042654,774,-9912,11608,147,54,48,0
1499042654,560,-8482,12280,29,75,-41,0
1499042654,822,-9435,12886,56,81,42,0
1499042654,768,-9576,12030,34,54,55,0
1499042654,640,-9374,12055,-50,60,35,0
1499042654,222,-9777,13095,-18,85,30,0
1499042654,360,-9583,12532,-2,62,76,0
1499042654,707,-9699,12432,-77,63,48,0
1499042654,332,-9629,12506,-126,53,-46,0
1499042654,601,-9165,11367,-50,51,56,0
1499042654,160,-8508,11793,-96,81,-40,0
1499042654,840,-8311,12460,-82,80,43,0
1499042654,1137,-9217,11003,-25,71,80,0
1499042654,479,-9000,13049,-151,85,-59,0
1499042654,19,-9040,12663,-55,61,36,0
1499042654,-79,-9137,11024,-53,43,15,0
1499042654,1066,-8816,12631,-63,81,32,0
1499042654,-151,-7943,11444,-38,32,-104,0
1499042654,336,-9537,12178,-87,46,-48,0
1499042654,205,-9075,11958,51,62,-44,0
1499042654,747,-8033,11590,5,37,-42,0
1499042654,1106,-9913,12647,34,55,-30,0
1499042654,-39,-10060,12328,-16,19,-139,0
1499042654,186,-10035,11900,81,30,-10,0
1499042654,336,-9623,12843,57,41,-59,0
1499042654,458,-9422,11912,93,24,-36,0
1499042654,25,-10196,10791,71,29,-94,0
1499042654,891,-9693,13186,33,67,-29,0
1499042654,462,-7428,12346,66,71,13,0
1499042654,1576,-9063,12524,-67,86,77,0
1499042654,217,-9046,11447,-13,59,-31,0
1499042654,-295,-8722,11934,-70,39,-87,0
1499042654,943,-9144,12183,35,52,44,0
1499042654,264,-9128,12559,-75,35,-129,0
1499042654,-683,-10085,12062,-77,56,-109,0
1499042654,1469,-10210,11756,61,65,81,0
1499042654,715,-8755,12344,-91,52,-115,0
1499042654,-134,-9800,11779,-103,68,-59,0
1499042654,971,-10083,12010,38,72,109,0
1499042654,1007,-8464,12412,-47,68,-18,0
1499042654,-133,-9513,11618,-33,65,2,0
1499042654,872,-9202,12837,-1,65,114,0
1499042654,583,-8766,11446,23,57,42,0
1499042654,-16,-9985,12602,-25,76,-8,0
1499042654,359,-9197,12139,68,63,95,0
1499042654,1498,-8454,11662,45,50,76,0
1499042654,462,-10300,11650,-1,53,-27,0
1499042654,-857,-8652,12465,-13,43,-86,0
1499042654,1041,-8895,11759,79,43,103,0
1499042654,908,-9269,11869,-27,47,-66,0
1499042654,-225,-10306,12797,-79,49,-115,0
1499042654,228,-8932,11993,83,57,43,0
1499042654,2083,-9741,11844,30,56,112,0
1499042654,157,-9784,13099,-70,64,-110,0
1499042654,610,-8959,10783,90,41,154,0
1499042654,1398,-8359,12534,39,74,95,0
1499042654,-568,-9202,12590,-55,68,-50,0
1499042654,542,-10137,10989,145,61,179,0
1499042654,1185,-8649,12236,40,69,94,0
1499042654,67,-8631,11575,15,63,-11,0
1499042654,591,-9171,11710,115,73,183,0
1499042654,952,-8850,12303,25,72,51,0
1499042654,363,-9076,12042,82,63,72,0
1499042654,-75,-9346,11494,61,58,54,0
1499042654,1055,-8214,12477,127,82,81,0
1499042654,970,-8733,11968,133,55,89,0
1499042654,-456,-8824,12238,55,52,-36,0
1499042654,223,-9017,12365,140,63,46,0
1499042654,672,-9453,11072,156,45,-14,0
1499042654,-148,-9329,12186,85,46,-92,0
1499042654,886,-8369,12794,164,47,14,0
1499042654,611,-9954,10121,143,26,-42,0
1499042654,-686,-9451,13490,6,59,-195,0
1499042654,530,-8198,12299,169,57,28,0
1499042654,1947,-10139,11991,78,38,-17,0
1499042654,-789,-10245,12269,-51,37,-267,0
1499042654,-145,-8197,12124,81,38,-24,0
1499042654,1484,-9265,12292,64,73,-4,0
1499042654,-1,-9919,13490,-106,58,-210,0
1499042654,480,-9431,11123,59,29,17,0
1499042654,1138,-9571,11489,-37,47,-68,0
1499042654,-135,-9350,13518,-125,61,-146,0
1499042654,266,-10085,12078,-50,61,27,0
1499042654,1881,-10735,11623,-83,70,111,0
1499042654,-670,-8128,12273,-175,55,-140,0
1499042654,26,-7659,11214,-64,53,72,0
1499042654,1217,-9523,12616,-93,79,30,0
1499042654,-783,-8747,11836,-130,51,-168,0
1499042654,717,-9230,11820,-6,74,63,0
1499042654,1433,-8973,12386,-16,88,-33,0
1499042654,-36,-9456,12538,-138,53,-122,0
1499042654,-395,-9449,12403,-7,54,-28,0
1499042654,955,-8960,10993,32,53,48,0
1499042654,-490,-8864,11987,-67,58,-181,0
1499042654,-237,-9330,12245,-19,71,-84,0
1499042654,1396,-8354,12015,126,68,35,0
1499042654,108,-9720,12058,-75,62,-245,0
1499042654,-341,-10594,12216,43,49,-116,0
1499042654,1279,-9543,12737,54,52,-24,0
1499042654,-130,-9946,13169,-55,69,-190,0
1499042654,-155,-10791,11964,35,76,-29,0
1499042654,990,-10135,11661,59,100,61,0
1499042654,966,-8375,12051,28,107,0,0
1499042654,-254,-8797,12099,-44,85,-63,0
1499042654,-385,-8515,12765,-92,75,-60,0
1499042654,1497,-9401,11965,-29,99,46,0
1499042654,613,-10622,12291,-121,111,-129,0
1499042654,-352,-9236,12577,-98,81,-62,0
1499042654,841,-8762,11838,-37,86,64,0
1499042654,84,-10102,12121,-140,83,-121,0
1499042654,-609,-9862,12641,-84,102,-93,0
1499042654,1061,-9165,11846,-7,88,57,0
1499042654,868,-10392,11981,-139,110,-90,0
1499042654,-603,-9680,12425,-118,101,-79,0
1499042654,1318,-8733,11934,-12,90,103,0
1499042654,776,-10098,12729,-133,108,-47,0
1499042654,-1065,-9861,12219,-138,94,-106,0
1499042654,1267,-9244,11304,70,110,198,0
1499042654,1115,-8328,12579,-92,94,-55,0
1499042654,-1396,-9689,12431,-163,88,-148,0
1499042654,710,-10750,11936,53,108,145,0
1499042654,965,-8929,12189,-41,91,-46,0
1499042654,-195,-9091,12407,-132,98,-113,0
1499042654,662,-10296,11718,-21,83,60,0
1499042654,27,-9145,12571,-144,93,-130,0
1499042654,-325,-10044,12196,-80,101,-14,0
1499042654,918,-10056,11937,-24,107,67,0
1499042654,1289,-9474,12734,-121,111,13,0
1499042654,-217,-10265,13036,-126,111,-9,0
1499042654,588,-10138,11759,-54,114,138,0
1499042654,1587,-8622,11179,-22,117,151,0
1499042654,-773,-8719,12193,-161,123,-30,0
1499042654,-287,-9021,12893,-44,129,136,0
1499042654,1883,-9237,10801,83,95,229,0
1499042654,-190,-9849,12122,-199,106,-119,0
1499042654,-1158,-9407,12597,-41,123,12,0
1499042654,1904,-8632,11428,73,124,254,0
1499042654,313,-8731,12224,-150,100,-93,0
1499042654,-845,-9718,12519,-94,118,-11,0
1499042654,1554,-8936,11030,147,103,215,0
1499042654,929,-9044,12394,-48,116,-19,0
1499042654,-1863,-8644,12623,-46,88,-87,0
1499042654,1855,-9651,11343,180,102,267,0
1499042654,1392,-9431,11978,65,119,-8,0
1499042654,-1906,-8399,13105,-92,85,-174,0
1499042654,931,-10234,11035,234,118,287,0
1499042654,1839,-9233,11247,124,96,58,0
1499042654,-1512,-8375,11621,-44,77,-267,0
1499042654,-98,-9257,13640,72,110,52,0
1499042654,1032,-9619,12149,74,76,6,0
1499042654,316,-9848,11852,-42,95,-121,0
1499042654,34,-9236,12447,35,86,-39,0
1499042654,502,-9372,12307,-3,85,-43,0
1499042654,204,-10904,12131,-1,94,-29,0
1499042654,296,-9413,12499,-1,105,-7,0
1499042654,1812,-8844,11748,44,110,169,0
1499042654,-215,-9604,12070,-123,106,-73,0
1499042654,-724,-9418,12499,-96,110,42,0
1499042654,915,-8786,11384,34,106,198,0
1499042654,792,-9616,11895,-85,123,-2,0
1499042654,-382,-8715,12098,-66,115,-6,0
1499042654,463,-8931,12054,-58,115,61,0
1499042654,725,-9360,12157,-52,119,27,0
1499042654,-194,-8933,11802,-54,91,-40,0
1499042654,199,-8609,12105,-9,100,26,0
1499042654,215,-8614,11618,-3,88,-38,0
1499042654,329,-10105,12555,-46,88,-79,0
1499042654,482,-8952,11321,106,85,4,0
1499042654,248,-8737,11883,1,88,-74,0
1499042654,-381,-8938,12077,24,84,-82,0
1499042654,1156,-9205,11202,155,86,113,0
