1498844464,-712,924,21237,-258,-137,49,0
1498844464,-342,1295,19534,-150,-368,65,0
1498844464,-534,1180,19891,-531,80,49,0
1498844464,-708,752,20881,-382,140,60,0
1498844464,-367,1292,19945,-176,-203,74,0
1498844464,-297,1063,20322,-263,-260,40,0
1498844464,-394,1236,21125,-293,-162,35,0
1498844464,-351,884,20618,-149,-51,17,0
1498844464,-761,1427,19653,-381,-5,-4,0
1498844464,-358,990,21492,-274,-36,25,0
1498844464,-875,1279,20711,-66,-369,87,0
1498844464,-109,1434,19217,-317,60,58,0
1498844464,-888,1006,19543,-656,223,86,0
1498844464,202,1155,19571,-284,-109,85,0
1498844464,-379,1054,19290,-161,-398,88,0
1498844464,-127,976,21718,-337,31,59,0
1498844464,-337,1304,20449,-62,87,48,0
1498844464,-531,1551,19316,-252,107,39,0
1498844464,-794,846,21380,-287,-74,35,0
1498844464,-683,1053,21163,-28,-527,37,0
1498844464,-29,1161,19588,-56,-198,40,0
1498844464,-804,1131,19775,-298,227,78,0
1498844464,-547,860,21326,11,61,91,0
1498844464,-533,1422,19708,71,-464,91,0
1498844464,-21,1551,19297,-392,-56,43,0
1498844464,-377,1087,20678,-338,68,55,0
1498844464,-71,1510,19659,41,-130,90,0
1498844464,-458,1462,18973,-183,-39,89,0
1498844464,-99,1499,20190,-457,106,50,0
1498844464,-312,955,19627,-224,-198,83,0
1498844464,-824,1080,20171,-362,-11,121,0
1498844464,-257,911,20390,-130,161,77,0
1498844464,-664,1148,19368,-313,-97,78,0
1498844464,-317,1242,20703,-339,-106,39,0
1498844464,-260,1210,21129,24,-363,32,0
1498844464,165,1371,19944,-190,-61,26,0
1498844464,-972,1089,19719,-605,232,43,0
1498844464,-433,1110,20793,-230,85,20,0
1498844464,-672,1271,20731,90,-559,49,0
1498844464,-84,1466,19432,-341,-236,48,0
1498844464,-389,1055,19325,-737,295,60,0
1498844464,-466,697,20655,-394,-13,88,0
1498844464,-266,1786,19354,118,-414,84,0
1498844464,89,1300,20242,-235,-73,18,0
1498844464,-325,1112,21227,-718,27,29,0
1498844464,-483,1117,18782,-343,-134,28,0
1498844464,-852,1181,20293,-212,-16,29,0
1498844464,-433,827,21963,8,-391,33,0
1498844464,-440,1546,19119,-329,-292,43,0
1498844464,-333,1125,19966,-551,311,44,0
1498844464,-742,804,20760,-169,37,68,0
1498844464,-282,1401,19745,-62,-435,69,0
1498844464,-320,1347,19916,-340,-173,28,0
1498844464,-235,1136,20529,-460,42,19,0
1498844464,-482,963,20373,-276,-120,34,0
1498844464,-655,1598,20417,-145,-155,45,0
1498844464,-233,981,21465,-107,-37,30,0
1498844464,-739,1416,19246,-511,-58,54,0
1498844464,-324,685,20556,-581,129,56,0
1498844464,-654,920,20993,-106,-302,75,0
1498844464,340,1602,18851,-58,-191,42,0
1498844464,-545,1034,20052,-642,245,57,0
1498844464,-492,975,21611,-406,74,64,0
1498844464,-144,1172,19973,49,-249,45,0
1498844464,-551,1537,19795,-488,-34,7,0
1498844464,-458,804,21802,-449,169,25,0
1498844464,-853,1087,19807,-210,-235,56,0
1498844464,-211,1181,20085,-380,5,39,0
1498844464,-947,637,21085,-317,-11,55,0
1498844464,-167,1270,20084,-189,-24,45,0
1498844464,-213,1371,19391,-266,-22,48,0
1498844464,-365,1059,21094,-384,103,57,0
1498844464,-550,986,21196,-102,-144,59,0
1498844464,-144,1631,19005,-111,-26,-20,0
1498844464,-642,980,21119,-410,193,-5,0
1498844464,-801,1046,21161,-83,-255,40,0
1498844464,-51,1375,18715,4,-113,-5,0
1498844464,-1183,698,21540,-409,26,11,0
1498844464,-488,1275,21265,140,-146,2,0
1498844464,-110,1747,17030,68,-217,-11,0
1498844464,-745,1111,20230,-666,139,-4,0
1498844464,-977,456,23088,39,-284,29,0
1498844464,129,2105,18196,400,-370,-21,0
1498844464,-497,2031,17381,-426,360,-34,0
1498844464,-1012,658,21761,-524,378,52,0
1498844464,-712,1199,20320,173,-443,65,0
1498844464,-333,1313,19182,-69,-135,19,0
1498844464,-616,1179,20589,-523,389,-10,0
1498844464,-736,1385,18997,-96,191,15,0
1498844464,-551,1305,19583,-165,-126,-10,0
1498844464,-602,846,22379,-299,-449,-31,0
1498844464,-243,1554,18904,-209,-188,-77,0
1498844464,-547,1514,18679,-519,546,-74,0
1498844464,-1515,843,22229,-209,208,-3,0
1498844464,-690,1477,20355,234,-475,-27,0
1498844464,-495,1371,19072,-537,-156,-64,0
1498844464,-752,1006,20641,-749,333,-32,0
1498844464,-702,1236,19482,32,25,-4,0
1498844464,-709,1488,19088,-32,-119,-41,0
1498844464,-547,991,21954,-444,-169,-44,0
1498844464,-377,1608,19285,-240,-298,-43,0
1498844464,-524,1459,19008,-341,233,-62,0
1498844464,-1580,542,22566,-314,108,-21,0
1498844464,-688,1583,20392,101,-284,-9,0
1498844464,-642,1682,17446,-248,-1,-37,0
1498844464,-1137,1024,21018,-803,344,7,0
1498844464,-651,693,21458,-49,-223,13,0
1498844464,-219,1951,17622,-63,-327,-34,0
1498844464,-590,1403,20098,-583,346,-22,0
1498844464,-1289,714,21947,-282,194,21,0
1498844464,-617,1631,19201,-127,-104,-22,0
1498844464,-893,1224,19366,-458,-60,-90,0
1498844464,-1059,1150,21843,-428,-7,-33,0
1498844464,-650,1227,20379,173,-152,25,0
1498844464,-1152,1108,19711,-470,206,-19,0
1498844464,-964,737,21994,-542,299,-54,0
1498844464,-897,1597,18888,94,-321,-38,0
1498844464,-71,1606,19350,-235,-93,-48,0
1498844464,-1255,417,21954,-626,-107,-5,0
1498844464,-542,1303,20085,-217,-37,-46,0
1498844464,-608,1757,18542,-44,155,-52,0
1498844464,-1390,1256,21235,-329,173,-33,0
1498844464,-765,823,22140,-259,-317,9,0
1498844464,-1029,1429,18200,-387,-307,-12,0
1498844464,-621,1088,20003,-524,403,-25,0
1498844464,-1041,999,21352,-4,-162,13,0
1498844464,-577,1628,19383,3,-261,-17,0
1498844464,-836,980,20765,-591,86,-41,0
1498844464,-883,1010,21419,-393,121,-8,0
1498844464,-716,1543,19422,111,-127,8,0
1498844464,-1237,1347,19520,-335,87,-38,0
1498844464,-870,578,22269,-485,7,-31,0
1498844464,-776,1292,19857,-93,-377,-1,0
1498844464,-525,2083,18677,-99,228,-9,0
1498844464,-828,938,21625,-330,280,-5,0
1498844464,-1384,1073,20233,-372,-333,-9,0
1498844464,-208,1033,18620,-383,-174,-73,0
1498844464,-1143,692,20348,-447,-35,-35,0
1498844464,-590,456,21014,-79,-140,3,0
1498844464,-1055,1642,19071,-117,-109,-46,0
1498844464,-1132,1339,21101,-31,248,-91,0
1498844464,-1026,1545,20961,2,-214,-29,0
1498844464,-1143,1678,19633,-246,-236,-8,0
1498844464,-350,1061,20248,-413,67,-42,0
1498844464,-855,970,19100,-288,-126,14,0
1498844464,-629,1192,19238,-141,50,11,0
1498844464,-824,1125,20419,-119,-54,-23,0
1498844464,-763,1388,20858,-155,-109,-18,0
1498844464,-609,1715,19294,-199,121,-33,0
1498844464,-870,1016,19281,-485,254,-76,0
1498844464,-1651,186,21563,-542,-99,0,0
1498844464,-646,731,19631,13,-419,-51,0
1498844464,-1053,1280,19064,-326,57,-43,0
1498844464,-406,1134,20802,-253,302,-69,0
1498844464,-1001,1539,19702,-185,-142,-14,0
1498844464,-578,1519,19860,-383,6,-53,0
1498844464,-1094,957,21308,-455,158,-38,0
1498844464,-789,1140,20498,-160,-13,-38,0
1498844464,-634,1730,19230,-205,84,-53,0
1498844464,-959,584,20609,-531,96,-85,0
1498844464,-1087,385,21067,-508,-176,-47,0
1498844464,-1193,1015,19393,-60,-72,-50,0
1498844464,-599,1299,19726,-12,202,-100,0
1498844464,-1024,1222,20784,-354,-252,-91,0
1498844464,-651,1270,19735,-184,-333,-115,0
1498844464,-1172,873,20159,-266,7,-99,0
1498844464,-1176,730,21516,-74,22,-77,0
1498844464,-936,2150,18200,197,-253,-84,0
1498844464,-733,1425,19024,-171,-7,-132,0
1498844464,-1453,658,21591,-407,-113,-49,0
1498844464,-1150,835,18926,10,-147,-36,0
1498844464,-899,1508,19030,-30,197,-70,0
1498844464,-1052,1177,20151,65,11,-84,0
1498844464,-715,1281,19864,-56,-291,-54,0
1498844464,-840,1448,19235,-158,-76,-41,0
1498844464,-859,1116,19309,-52,271,-76,0
1498844464,-1266,1485,19935,10,85,-56,0
1498844464,-1005,1664,19639,202,-124,-88,0
1498844464,-920,1479,20113,-153,-22,-66,0
1498844464,-1143,947,19481,-340,113,-39,0
1498844464,-1312,1081,19539,-97,232,-2,0
1498844464,-963,1045,19707,119,17,-15,0
1498844464,-774,1205,19678,-150,-129,-63,0
1498844464,-851,963,20610,-383,92,-68,0
1498844464,-706,1785,18974,-67,221,-75,0
1498844464,-899,1318,19108,-248,305,-52,0
1498844464,-1497,889,21348,-494,-17,-67,0
1498844464,-907,1810,19152,-106,-141,-103,0
1498844464,-828,1326,18328,-355,233,-128,0
1498844464,-1679,793,21916,-688,186,-40,0
1498844464,-1227,1135,19648,-106,-236,-58,0
1498844464,-544,1091,18902,-489,55,-129,0
1498844464,-1658,577,21856,-673,187,-85,0
1498844464,-816,1260,20487,63,24,-87,0
1498844464,-983,1443,19101,-293,220,-89,0
1498844464,-1284,446,21744,-765,317,-93,0
1498844464,-1500,929,21415,-271,0,-69,0
1498844464,-990,1235,19492,-36,151,-92,0
1498844464,-1134,1088,20415,-652,316,-98,0
1498844464,-1569,766,21093,-510,32,-68,0
1498844464,-643,1226,20537,-127,-106,-77,0
1498844464,-1010,1442,19624,-352,-44,-106,0
1498844464,-1181,1123,20230,-561,300,-97,0
1498844464,-1184,947,20391,-370,113,-69,0
1498844464,-1315,766,19822,-294,-151,-98,0
1498844464,-1481,953,20439,-361,50,-96,0
1498844464,-1374,867,20360,-147,163,-106,0
1498844464,-1380,1080,20007,-148,89,-87,0
1498844464,-1663,810,20530,-226,41,-71,0
1498844464,-1280,934,20993,-17,-4,-99,0
1498844464,-1006,1414,19375,105,-59,-121,0
1498844464,-1679,1273,20535,225,-9,-130,0
1498844464,-920,1494,19289,311,-223,-104,0
1498844464,-1410,882,18935,-360,-105,-70,0
1498844464,-1509,553,19902,-179,100,-91,0
1498844464,-1255,1248,18822,451,-162,-92,0
1498844464,-1279,1688,18686,289,-192,-110,0
1498844464,-1004,1726,20013,34,-123,-109,0
1498844464,-1356,1566,18070,101,-171,-135,0
1498844464,-1216,1572,19577,-13,-4,-121,0
1498844464,-1421,1320,20077,320,-177,-105,0
1498844464,-1442,1446,19484,126,-56,-76,0
1498844464,-1466,1071,18973,-148,206,-79,0
1498844464,-1469,845,19595,-24,38,-72,0
1498844464,-1180,1569,19050,212,-181,-32,0
1498844464,-583,1764,17441,75,45,-86,0
1498844464,-891,1127,19793,-415,305,-73,0
1498844464,-1377,1546,19716,20,-15,-68,0
1498844464,-276,1799,17711,91,127,-109,0
1498844464,-2109,1307,19607,-587,190,-64,0
1498844464,-1226,1021,21022,-142,100,-85,0
1498844464,-1252,1862,17947,47,-132,-73,0
1498844464,-1198,1387,19363,-479,259,-95,0
1498844464,-1439,1046,21067,-309,198,-45,0
1498844464,-1016,1413,18027,-89,-89,-81,0
1498844464,-1051,1156,18646,-532,181,-121,0
1498844464,-1432,772,21072,-393,-79,-102,0
1498844464,-1039,1527,18775,84,-179,-120,0
1498844464,-1220,1512,18583,-356,263,-114,0
1498844464,-1448,1020,20288,-443,245,-101,0
1498844464,-1524,1342,20239,-43,-78,-39,0
1498844464,-1042,1274,19014,-180,68,-65,0
1498844464,-1589,1234,20208,-512,341,-37,0
1498844464,-1318,1151,20744,-62,166,-20,0
1498844464,-824,1482,18751,-188,-111,-63,0
1498844464,-993,1258,20181,-594,158,-76,0
1498844464,-1058,952,20765,-126,40,-59,0
1498844464,-873,1459,18587,-179,143,-82,0
1498844464,-1616,921,19356,-633,308,-98,0
1498844464,-1507,466,21027,-431,-13,-97,0
1498844464,-1412,1293,19543,-124,-292,-67,0
1498844464,-1307,961,19338,-337,199,-108,0
1498844464,-2131,938,21748,-513,297,-60,0
1498844464,-800,1590,20640,111,-188,-88,0
1498844464,-944,1841,19824,-258,-138,-121,0
1498844464,-1079,900,21192,-747,137,-103,0
1498844464,-1162,665,18260,-622,308,-72,0
1498844464,-1614,848,18700,-602,209,-60,0
1498844464,-1830,748,23048,170,-242,-84,0
1498844464,-938,1816,21176,420,-387,-69,0
1498844464,-595,1638,17932,-795,432,-97,0
1498844464,-2279,-16,21259,-1135,735,-36,0
1498844464,-1497,89,22537,279,-220,-2,0
1498844464,-914,1887,18764,588,-667,-55,0
1498844464,-473,1149,20516,-539,245,-132,0
1498844464,-1579,927,21991,-384,275,-81,0
1498844464,-1593,1142,20515,467,-14,-72,0
1498844464,-1234,1487,20623,6,-19,-117,0
1498844464,-1742,1296,20029,-383,-214,-91,0
1498844464,-874,1532,18026,-150,-57,-72,0
1498844464,-1703,569,19647,-204,-116,-33,0
1498844464,-1507,677,21481,-115,-313,-43,0
1498844464,-1084,1884,18126,116,-240,-111,0
1498844464,-1128,1195,20428,-227,284,-123,0
1498844464,-1944,1065,22750,-170,-128,-53,0
1498844464,-706,1723,18409,49,-281,-116,0
1498844464,-1547,1568,18749,-427,30,-67,0
1498844464,-1185,1015,21147,-143,117,-74,0
1498844464,-1349,1365,19521,-64,-219,-41,0
1498844464,-1072,824,20543,-563,163,-102,0
1498844464,-1733,891,20948,-410,119,-87,0
1498844464,-870,1410,19582,-36,77,-65,0
1498844464,-1752,1182,21159,-294,-142,-73,0
1498844464,-876,1115,21797,-304,-281,-146,0
1498844464,-1017,1455,18985,-444,-248,-162,0
1498844464,-696,1283,19511,-647,91,-189,0
1498844464,-2124,1057,20900,-345,-158,-93,0
1498844464,-1353,1172,20959,-14,-306,-94,0
1498844464,-1435,1494,19575,-530,-229,-105,0
1498844464,-1154,1485,19544,-664,29,-122,0
1498844464,-1249,797,21446,-287,-137,-44,0
1498844464,-1012,1331,20389,-229,-312,-27,0
1498844464,-927,1403,19898,-491,165,-77,0
1498844464,-892,1330,20544,-443,153,-96,0
1498844464,-1003,1508,19884,-228,-149,-54,0
1498844464,-1456,1225,20821,-369,-32,-50,0
1498844464,-1305,1063,21822,-315,82,-83,0
1498844464,-1099,1049,19834,-309,9,-72,0
1498844464,-1303,1252,20551,-484,134,-46,0
1498844464,-1410,743,21276,-104,-67,-62,0
1498844464,-952,1687,19874,-205,-297,-71,0
--------
1498844509,-1415,-1546,19418,-407,-68,-16,0
1498844509,-853,-1483,19470,-383,112,-58,0
1498844509,-594,-1328,19614,154,33,-101,0
1498844509,-789,-1224,19612,138,41,-70,0
1498844509,-1385,-1089,18790,-305,250,-28,0
1498844509,-1161,-1259,19465,-304,134,-29,0
1498844509,-929,-1162,20388,145,-327,-56,0
1498844509,-491,-726,19665,160,-88,-105,0
1498844509,-651,-975,19124,-339,347,-108,0
1498844509,-1530,-1798,19639,-494,63,-59,0
1498844509,-1201,-1724,19615,-124,-218,-45,0
1498844509,-41,-944,19174,98,-67,-74,0
1498844509,-773,-487,19360,-23,275,-68,0
1498844509,-719,-865,19624,-152,453,-61,0
1498844509,-979,-1445,18025,-592,134,-27,0
1498844509,-816,-1638,18187,-825,-5,-2,0
1498844509,-610,-1241,19594,-101,-56,-27,0
1498844509,-383,-767,19848,426,125,-85,0
1498844509,-633,-971,18643,-370,481,-72,0
1498844509,-1310,-1729,18487,-1110,397,-54,0
1498844509,-1317,-1693,20158,-422,-147,-32,0
1498844509,-719,-976,20253,526,-292,-67,0
1498844509,-829,-426,19873,18,319,-98,0
1498844509,-435,-950,19145,-717,480,-126,0
1498844509,-1773,-1599,18454,-756,-48,-71,0
1498844509,-835,-1993,20456,-232,-119,-44,0
1498844509,-708,-1160,19158,21,-156,-67,0
1498844509,-124,-433,19027,-233,266,-141,0
1498844509,-1152,-898,19875,-218,186,-109,0
1498844509,-1387,-1736,19968,-397,23,-49,0
1498844509,-1466,-1451,18355,-683,-35,-56,0
1498844509,-487,-1101,19106,-293,-108,-91,0
1498844509,-559,-1258,20093,216,-311,-63,0
1498844509,-1044,-1355,19634,-172,216,-13,0
1498844509,-1305,-1067,18887,-602,624,-1,0
1498844509,-982,-729,18829,-198,56,-26,0
1498844509,-330,-1268,20267,53,-381,-56,0
1498844509,-348,-1330,20211,-272,7,-51,0
1498844509,-844,-1226,18460,-418,691,-5,0
1498844509,-1604,-1317,19728,-170,438,18,0
1498844509,-820,-1280,21235,161,-324,-53,0
1498844509,-99,-977,19806,-176,-266,-118,0
1498844509,-521,-969,18666,-584,488,-86,0
1498844509,-1337,-1442,19290,-297,449,-12,0
1498844509,-1334,-1280,19736,-78,-145,-5,0
1498844509,-740,-852,19508,-274,-174,-53,0
1498844509,-30,-830,18858,-374,177,-80,0
1498844509,-1038,-1298,19162,-397,183,-30,0
1498844509,-1721,-1938,20197,-429,142,-3,0
1498844509,-992,-1306,19213,-376,-109,-31,0
1498844509,-724,-613,18042,-188,-141,-82,0
1498844509,-662,-950,20599,-52,16,-89,0
1498844509,-760,-963,19834,-64,-19,-84,0
1498844509,-1415,-1349,18144,-692,189,-63,0
1498844509,-1127,-1731,19612,-622,147,-50,0
1498844509,-613,-1437,19497,139,-476,-93,0
1498844509,-282,-812,19390,12,-157,-121,0
1498844509,-1198,-690,19157,-262,334,-105,0
1498844509,-1339,-1172,18625,-287,172,-86,0
1498844509,-1521,-1471,19377,-385,-467,-96,0
1498844509,-515,-1612,20472,-153,-515,-134,0
1498844509,-554,-877,18072,25,-101,-119,0
1498844509,-1553,-1233,18886,-238,428,-24,0
1498844509,-1980,-1653,21023,-72,-106,-13,0
1498844509,-701,-684,19406,293,-633,-96,0
1498844509,-189,-305,18690,2,-99,-136,0
1498844509,-675,-1093,20234,-294,219,-76,0
1498844509,-1660,-1545,18982,-123,-24,-22,0
1498844509,-1007,-1530,18801,-209,-129,-51,0
1498844509,-404,-956,19238,-48,-409,-80,0
1498844509,-40,-648,19151,190,-220,-92,0
1498844509,-922,-895,19810,-81,249,-67,0
1498844509,-1501,-1341,19090,-337,200,-60,0
1498844509,-1206,-1152,18174,-427,-156,-71,0
1498844509,-427,-1272,19984,-117,-429,-91,0
1498844509,-363,-988,19817,152,-359,-121,0
1498844509,-1215,-1010,17776,-296,393,-62,0
1498844509,-1506,-1345,18721,-726,490,-11,0
1498844509,-903,-1198,19303,-153,-573,-85,0
1498844509,-570,-563,19160,135,-585,-142,0
1498844509,-51,-568,19717,-203,293,-122,0
1498844509,-1604,-1076,17783,-599,447,-51,0
1498844509,-1408,-1860,18741,-775,43,-49,0
1498844509,-360,-1586,19930,-258,-764,-129,0
1498844509,175,-501,18606,131,-389,-168,0
1498844509,-398,-509,18936,-167,570,-110,0
1498844509,-2138,-1522,19636,-459,435,-45,0
1498844509,-1098,-1333,19324,-461,-391,-116,0
1498844509,-222,-1002,19045,-209,-721,-174,0
1498844509,-266,-1392,19926,-63,-187,-138,0
1498844509,-1510,-1468,18978,-250,298,-73,0
1498844509,-1701,-1144,18975,-352,120,-63,0
1498844509,-643,-841,19591,53,-612,-129,0
1498844509,-441,-666,19337,134,-633,-157,0
1498844509,-444,-1093,20203,-239,141,-115,0
1498844509,-1894,-1381,18591,-289,235,-50,0
1498844509,-893,-1370,19003,-235,-116,-50,0
1498844509,-518,-1178,19875,43,-706,-86,0
1498844509,225,-931,19756,158,-230,-123,0
1498844509,-800,-750,18777,-58,396,-86,0
1498844509,-1757,-1241,19258,-186,352,-29,0
1498844509,-953,-1010,19075,-166,-368,-61,0
1498844509,38,-1028,18816,-163,-613,-117,0
1498844509,-434,-1092,18864,-192,24,-72,0
1498844509,-1183,-1133,18528,-106,557,-5,0
1498844509,-1452,-1149,19419,-124,156,22,0
1498844509,-399,-877,19244,-20,-471,-82,0
1498844509,-206,-644,18841,-201,-160,-107,0
1498844509,-608,-1135,20098,-168,354,-66,0
1498844509,-1830,-1513,19229,-86,271,-12,0
1498844509,-420,-1195,18929,-346,-64,-89,0
1498844509,-496,-978,18893,-248,-401,-124,0
1498844509,282,-809,19728,103,-71,-115,0
1498844509,-1154,-786,18769,-9,197,-73,0
1498844509,-1496,-1221,18656,-535,351,-94,0
1498844509,-787,-1028,19165,-456,-375,-135,0
1498844509,-173,-1228,20028,145,-762,-127,0
1498844509,-935,-1091,19089,-62,35,-98,0
1498844509,-1371,-1116,18298,-565,657,-46,0
1498844509,-1613,-1248,19694,-239,-198,-41,0
1498844509,-275,-563,19295,357,-899,-131,0
1498844509,-230,-495,18671,-118,-168,-118,0
1498844509,-1162,-1360,19604,-652,475,-61,0
1498844509,-1602,-1552,18739,-311,102,-8,0
1498844509,-344,-1383,18950,-63,-428,-63,0
1498844509,-351,-984,19737,-83,-335,-84,0
1498844509,143,-617,20004,102,258,-82,0
1498844509,-1540,-878,18353,-85,403,-37,0
1498844509,-1133,-1342,19033,-636,283,-34,0
1498844509,-324,-1286,19329,-362,-479,-87,0
1498844509,194,-902,18736,-21,-451,-95,0
1498844509,-935,-1096,18474,-258,580,-17,0
1498844509,-1681,-1456,19490,-477,709,21,0
1498844509,-926,-793,19340,-118,-254,-57,0
1498844509,-62,-644,18948,50,-633,-142,0
1498844509,-299,-914,20419,-311,166,-76,0
1498844509,-2003,-1462,19396,-266,674,8,0
1498844509,-844,-1543,18116,-420,310,-15,0
1498844509,-473,-1105,18460,-456,-646,-109,0
1498844509,412,-1167,20581,144,-439,-121,0
1498844509,-780,-648,19397,251,391,-49,0
1498844509,-1709,-1001,18514,-437,893,-32,0
1498844509,-1447,-1267,19418,-568,-105,-90,0
1498844509,-18,-1460,20168,-39,-1056,-144,0
1498844509,-400,-741,20038,295,-720,-77,0
1498844509,-19,-812,19490,-276,-533,-138,0
1498844509,-1363,-1254,19618,-660,434,-73,0
1498844509,-1673,-1603,19908,-163,549,11,0
1498844509,-643,-938,19178,61,-508,-47,0
1498844509,22,-872,19530,-287,-616,-131,0
1498844509,-321,-1063,20177,-366,83,-114,0
1498844509,-1767,-1309,18864,-182,631,-26,0
1498844509,-1127,-1142,18482,-421,244,-47,0
1498844509,-241,-647,19496,-393,-665,-119,0
1498844509,-145,-841,19568,-139,-518,-111,0
1498844509,-882,-1152,18790,-480,672,-31,0
1498844509,-1980,-1573,18657,-727,649,15,0
1498844509,-797,-1083,19459,-312,-377,-99,0
1498844509,-112,-743,19963,71,-919,-191,0
1498844509,-844,-688,20027,-295,91,-136,0
1498844509,-1836,-1263,19699,-605,847,-27,0
1498844509,-1210,-1632,19103,-560,3,-60,0
1498844509,-462,-1441,20056,-379,-831,-136,0
1498844509,290,-893,20527,-38,-303,-140,0
1498844509,-1343,-524,18614,-133,627,-60,0
1498844509,-1302,-1150,19168,-626,694,-48,0
1498844509,-881,-1426,20088,-595,-585,-92,0
1498844509,128,-1392,20344,-246,-802,-130,0
1498844509,-944,-1476,18904,-441,362,-60,0
1498844509,-1705,-1202,19214,-543,924,25,0
1498844509,-1083,-688,20432,107,-72,13,0
1498844509,354,-458,19876,131,-797,-108,0
1498844509,-227,-1272,19322,-783,35,-78,0
1498844509,-2098,-2142,19944,-760,919,40,0
1498844509,-992,-1381,19905,168,273,1,0
1498844509,-294,-583,18976,203,-744,-108,0
1498844509,276,-1018,20777,-383,-371,-167,0
1498844509,-1721,-1370,19428,-384,368,-58,0
1498844509,-1372,-1261,19058,-170,630,-2,0
1498844509,-875,-1009,20331,81,-416,-48,0
1498844509,-10,-1082,19563,20,-638,-107,0
1498844509,-654,-1265,17078,-735,374,-76,0
1498844509,-1763,-1532,19413,-683,635,30,0
1498844509,-1282,-1093,21581,756,-448,-33,0
1498844509,209,-101,19844,778,-760,-160,0
1498844509,-485,-610,18216,-849,242,-163,0
1498844509,-2830,-2287,19783,-1111,665,-44,0
1498844509,-931,-2155,21047,223,-448,-60,0
1498844509,-390,-532,18507,609,-1214,-139,0
1498844509,557,-54,19580,-195,85,-171,0
1498844509,-1652,-663,19085,-352,682,-54,0
1498844509,-1742,-1492,19553,-263,359,-6,0
1498844509,-602,-1316,19065,-312,-601,-99,0
1498844509,369,-1011,18772,-333,-597,-127,0
1498844509,-896,-1026,18571,-139,343,-17,0
1498844509,-1296,-838,18304,-193,671,55,0
1498844509,-1132,-573,19362,-285,-46,-7,0
1498844509,-186,-999,20426,124,-688,-138,0
1498844509,-240,-832,19221,-139,-147,-138,0
1498844509,-1844,-915,18154,-641,828,-32,0
1498844509,-621,-1053,20062,-400,146,-51,0
1498844509,-805,-816,19247,96,-1246,-127,0
1498844509,181,-1219,20535,-224,-362,-161,0
1498844509,-1807,-1460,20113,-467,508,-132,0
1498844509,-2060,-803,19697,-284,342,-122,0
1498844509,-458,-339,18957,-99,-616,-165,0
1498844509,-115,-728,19069,-582,-907,-99,0
1498844509,-863,-1607,19624,-836,52,14,0
1498844509,-1302,-1348,18035,-534,619,17,0
1498844509,-751,-399,17441,-257,145,-63,0
1498844509,-326,-314,19941,-42,-634,-136,0
1498844509,-119,-674,21443,-16,-503,-110,0
1498844509,-1274,-1117,18246,-606,594,7,0
1498844509,-879,-1504,17190,-1159,794,29,0
1498844509,-636,-1397,19245,-441,-650,-52,0
1498844509,363,-1136,21724,615,-1090,-134,0
1498844509,-713,-720,20371,315,307,-84,0
1498844509,-1575,-946,19711,-685,1307,-49,0
1498844509,-1189,-1319,20629,-420,-179,-123,0
1498844509,-438,-1680,21113,60,-1491,-173,0
1498844509,-853,-1607,20441,-325,-450,-89,0
1498844509,-1266,-960,19011,-388,804,-36,0
1498844509,-958,-211,19213,200,203,-55,0
1498844509,-306,-425,20505,272,-981,-126,0
1498844509,-753,-1304,19933,-609,-696,-138,0
1498844509,-1027,-1345,18738,-955,508,-56,0
1498844509,-852,-865,18036,-116,116,-24,0
1498844509,-193,-558,19601,190,-805,-77,0
1498844509,-466,-890,21023,-242,-869,-110,0
1498844509,-1072,-1290,19263,-535,180,-93,0
1498844509,-1385,-1331,19108,-496,468,-58,0
1498844509,-798,-1298,21133,71,-595,-96,0
1498844509,-724,-453,19635,110,-986,-148,0
1498844509,-105,-429,17945,-683,208,-116,0
1498844509,-1152,-1526,19848,-846,326,18,0
1498844509,-749,-851,20207,66,-454,-16,0
1498844509,54,-361,18871,116,-425,-115,0
1498844509,-932,-1302,20123,-817,280,-83,0
1498844509,-761,-1458,19870,-675,302,-19,0
1498844509,-24,-699,18837,-45,-356,-30,0
1498844509,741,-606,20913,65,-548,-85,0
1498844509,-709,-681,19366,-218,-118,-77,0
1498844509,-892,-788,18430,-703,580,-73,0
1498844509,-524,-1209,20110,-378,-344,-93,0
1498844509,-84,-1109,19619,106,-1278,-141,0
1498844509,-492,-454,18646,-266,-229,-122,0
1498844509,-1417,-857,20499,-395,595,-23,0
1498844509,-1180,-589,20672,71,-262,-65,0
1498844509,32,-394,19062,-70,-948,-175,0
1498844509,-651,-833,19638,-670,-372,-141,0
1498844509,-1121,-1158,20343,-328,270,-19,0
1498844509,-792,-582,19355,122,-193,-7,0
1498844509,217,-302,19525,-171,-541,-102,0
1498844509,224,-425,20052,-420,-437,-137,0
1498844509,-1047,-606,19507,-339,189,-31,0
1498844509,-609,-206,19685,-235,207,-12,0
1498844509,161,-363,18975,-304,-544,-78,0
1498844509,-35,-867,19351,-729,-624,-93,0
1498844509,-747,-388,19314,-412,133,-17,0
1498844509,-875,53,20052,197,342,4,0
1498844509,-351,65,20934,-5,-317,-65,0
1498844509,-95,-166,19713,-634,-433,-111,0
1498844509,-691,-757,19830,-677,91,-59,0
1498844509,-841,-1101,20799,-93,146,9,0
1498844509,-363,-208,20121,55,-327,-30,0
1498844509,625,249,20487,-169,-292,-102,0
1498844509,-423,208,20813,-93,9,-59,0
1498844509,-399,185,20031,-181,287,10,0
